# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
10.000 0.029
10.018 0.024
10.035 0.031
10.053 0.032
10.070 0.021
10.088 0.023
10.105 0.029
10.123 0.027
10.140 0.028
10.158 0.025
10.175 0.031
10.193 0.031
10.210 0.028
10.228 0.032
10.245 0.030
10.263 0.025
10.280 0.029
10.298 0.024
10.315 0.031
10.333 0.028
10.350 0.027
10.368 0.025
10.385 0.033
10.403 0.027
10.420 0.026
10.438 0.027
10.455 0.030
10.473 0.029
10.490 0.030
10.508 0.030
10.525 0.036
10.543 0.027
10.560 0.026
10.578 0.025
10.595 0.030
10.613 0.032
10.630 0.028
10.648 0.025
10.665 0.025
10.683 0.031
10.700 0.031
10.718 0.030
10.735 0.026
10.753 0.029
10.770 0.029
10.788 0.029
10.805 0.032
10.823 0.029
10.840 0.031
10.858 0.029
10.875 0.030
10.893 0.031
10.910 0.023
10.928 0.027
10.945 0.027
10.963 0.026
10.980 0.028
10.998 0.035
11.015 0.026
11.033 0.033
11.050 0.023
11.068 0.028
11.085 0.030
11.103 0.032
11.120 0.032
11.138 0.032
11.155 0.028
11.173 0.028
11.190 0.033
11.208 0.029
11.225 0.025
11.243 0.026
11.260 0.027
11.278 0.032
11.295 0.031
11.313 0.033
11.330 0.029
11.348 0.032
11.365 0.033
11.383 0.030
11.400 0.033
11.418 0.029
11.435 0.030
11.453 0.031
11.470 0.028
11.488 0.034
11.505 0.031
11.523 0.033
11.540 0.035
11.558 0.035
11.575 0.036
11.593 0.034
11.610 0.033
11.628 0.035
11.645 0.029
11.663 0.030
11.680 0.031
11.698 0.033
11.715 0.039
11.733 0.034
11.750 0.037
11.768 0.044
11.785 0.038
11.803 0.043
11.820 0.038
11.838 0.041
11.855 0.039
11.873 0.043
11.890 0.048
11.908 0.040
11.925 0.050
11.943 0.051
11.960 0.050
11.978 0.049
11.995 0.057
12.013 0.058
12.031 0.065
12.048 0.068
12.066 0.079
12.083 0.078
12.101 0.082
12.118 0.094
12.136 0.103
12.153 0.117
12.171 0.126
12.188 0.137
12.206 0.155
12.223 0.161
12.241 0.179
12.258 0.196
12.276 0.217
12.293 0.233
12.311 0.262
12.328 0.279
12.346 0.296
12.363 0.318
12.381 0.343
12.398 0.364
12.416 0.385
12.433 0.403
12.451 0.405
12.468 0.408
12.486 0.409
12.503 0.419
12.521 0.412
12.538 0.407
12.556 0.397
12.573 0.386
12.591 0.375
12.608 0.354
12.626 0.334
12.643 0.310
12.661 0.287
12.678 0.270
12.696 0.251
12.713 0.237
12.731 0.212
12.748 0.196
12.766 0.173
12.783 0.154
12.801 0.140
12.818 0.128
12.836 0.126
12.853 0.104
12.871 0.101
12.888 0.086
12.906 0.085
12.923 0.077
12.941 0.069
12.958 0.065
12.976 0.059
12.993 0.059
13.011 0.053
13.028 0.047
13.046 0.045
13.063 0.048
13.081 0.052
13.098 0.045
13.116 0.043
13.133 0.043
13.151 0.046
13.168 0.041
13.186 0.037
13.203 0.042
13.221 0.039
13.238 0.043
13.256 0.037
13.273 0.031
13.291 0.030
13.308 0.041
13.326 0.040
13.343 0.033
13.361 0.032
13.378 0.038
13.396 0.028
13.413 0.028
13.431 0.034
13.448 0.030
13.466 0.031
13.483 0.030
13.501 0.031
13.518 0.035
13.536 0.030
13.553 0.032
13.571 0.021
13.588 0.029
13.606 0.025
13.623 0.024
13.641 0.025
13.658 0.027
13.676 0.031
13.693 0.022
13.711 0.027
13.728 0.025
13.746 0.026
13.763 0.031
13.781 0.029
13.798 0.031
13.816 0.026
13.833 0.024
13.851 0.025
13.868 0.027
13.886 0.026
13.903 0.022
13.921 0.026
13.938 0.026
13.956 0.035
13.973 0.032
13.991 0.022
14.009 0.024
14.026 0.019
14.044 0.022
14.061 0.026
14.079 0.029
14.096 0.022
14.114 0.022
14.131 0.016
14.149 0.024
14.166 0.020
14.184 0.022
14.201 0.021
14.219 0.024
14.236 0.017
14.254 0.018
14.271 0.032
14.289 0.019
14.306 0.019
14.324 0.030
14.341 0.034
14.359 0.019
14.376 0.022
14.394 0.025
14.411 0.030
14.429 0.019
14.446 0.022
14.464 0.026
14.481 0.025
14.499 0.021
14.516 0.022
14.534 0.018
14.551 0.022
14.569 0.022
14.586 0.024
14.604 0.021
14.621 0.024
14.639 0.026
14.656 0.023
14.674 0.024
14.691 0.023
14.709 0.022
14.726 0.020
14.744 0.024
14.761 0.022
14.779 0.030
14.796 0.028
14.814 0.024
14.831 0.019
14.849 0.018
14.866 0.027
14.884 0.023
14.901 0.024
14.919 0.015
14.936 0.025
14.954 0.024
14.971 0.018
14.989 0.020
15.006 0.023
15.024 0.022
15.041 0.021
15.059 0.021
15.076 0.021
15.094 0.022
15.111 0.027
15.129 0.012
15.146 0.021
15.164 0.022
15.181 0.023
15.199 0.020
15.216 0.015
15.234 0.023
15.251 0.028
15.269 0.016
15.286 0.025
15.304 0.020
15.321 0.021
15.339 0.018
15.356 0.020
15.374 0.026
15.391 0.024
15.409 0.028
15.426 0.026
15.444 0.023
15.461 0.028
15.479 0.023
15.496 0.025
15.514 0.020
15.531 0.022
15.549 0.019
15.566 0.025
15.584 0.017
15.601 0.024
15.619 0.021
15.636 0.026
15.654 0.024
15.671 0.028
15.689 0.024
15.706 0.015
15.724 0.021
15.741 0.017
15.759 0.019
15.776 0.027
15.794 0.024
15.811 0.019
15.829 0.018
15.846 0.022
15.864 0.017
15.881 0.019
15.899 0.023
15.916 0.026
15.934 0.024
15.951 0.013
15.969 0.023
15.986 0.022
16.004 0.023
16.022 0.028
16.039 0.014
16.057 0.019
16.074 0.024
16.092 0.016
16.109 0.027
16.127 0.023
16.144 0.025
16.162 0.020
16.179 0.025
16.197 0.026
16.214 0.023
16.232 0.023
16.249 0.023
16.267 0.019
16.284 0.022
16.302 0.022
16.319 0.024
16.337 0.026
16.354 0.018
16.372 0.022
16.389 0.028
16.407 0.020
16.424 0.020
16.442 0.024
16.459 0.026
16.477 0.023
16.494 0.028
16.512 0.026
16.529 0.026
16.547 0.025
16.564 0.032
16.582 0.023
16.599 0.016
16.617 0.030
16.634 0.022
16.652 0.024
16.669 0.029
16.687 0.018
16.704 0.020
16.722 0.019
16.739 0.022
16.757 0.027
16.774 0.027
16.792 0.026
16.809 0.020
16.827 0.017
16.844 0.026
16.862 0.024
16.879 0.028
16.897 0.029
16.914 0.027
16.932 0.030
16.949 0.028
16.967 0.030
16.984 0.025
17.002 0.028
17.019 0.029
17.037 0.032
17.054 0.028
17.072 0.032
17.089 0.029
17.107 0.030
17.124 0.034
17.142 0.024
17.159 0.027
17.177 0.027
17.194 0.024
17.212 0.031
17.229 0.037
17.247 0.034
17.264 0.037
17.282 0.041
17.299 0.043
17.317 0.039
17.334 0.045
17.352 0.041
17.369 0.039
17.387 0.042
17.404 0.040
17.422 0.044
17.439 0.048
17.457 0.055
17.474 0.061
17.492 0.053
17.509 0.063
17.527 0.063
17.544 0.073
17.562 0.077
17.579 0.078
17.597 0.096
17.614 0.100
17.632 0.111
17.649 0.121
17.667 0.136
17.684 0.156
17.702 0.171
17.719 0.191
17.737 0.212
17.754 0.238
17.772 0.255
17.789 0.275
17.807 0.311
17.824 0.331
17.842 0.363
17.859 0.387
17.877 0.410
17.894 0.435
17.912 0.463
17.929 0.482
17.947 0.490
17.964 0.501
17.982 0.512
17.999 0.507
18.017 0.509
18.035 0.501
18.052 0.491
18.070 0.472
18.087 0.450
18.105 0.427
18.122 0.407
18.140 0.385
18.157 0.359
18.175 0.341
18.192 0.312
18.210 0.278
18.227 0.258
18.245 0.232
18.262 0.210
18.280 0.191
18.297 0.174
18.315 0.153
18.332 0.143
18.350 0.121
18.367 0.113
18.385 0.112
18.402 0.093
18.420 0.090
18.437 0.078
18.455 0.073
18.472 0.066
18.490 0.061
18.507 0.055
